k,coverage,strat
50,954,Greedy
51,957,Greedy
52,960,Greedy
53,963,Greedy
54,966,Greedy
55,969,Greedy
56,972,Greedy
57,975,Greedy
58,978,Greedy
59,981,Greedy
60,984,Greedy
61,987,Greedy
62,990,Greedy
63,993,Greedy
64,996,Greedy
65,999,Greedy
66,1002,Greedy
67,1005,Greedy
68,1008,Greedy
69,1011,Greedy
70,1014,Greedy
71,1016,Greedy
72,1018,Greedy
73,1020,Greedy
74,1022,Greedy
75,1024,Greedy
76,1026,Greedy
77,1028,Greedy
78,1030,Greedy
79,1032,Greedy
80,1034,Greedy
81,1036,Greedy
82,1038,Greedy
83,1040,Greedy
84,1042,Greedy
85,1044,Greedy
86,1046,Greedy
87,1048,Greedy
88,1050,Greedy
89,1052,Greedy
90,1054,Greedy
91,1056,Greedy
92,1058,Greedy
93,1060,Greedy
94,1062,Greedy
95,1064,Greedy
96,1066,Greedy
97,1068,Greedy
98,1070,Greedy
99,1072,Greedy
100,1074,Greedy
101,1076,Greedy
102,1078,Greedy
103,1080,Greedy
104,1082,Greedy
105,1084,Greedy
106,1086,Greedy
107,1088,Greedy
108,1090,Greedy
109,1092,Greedy
110,1094,Greedy
111,1096,Greedy
112,1098,Greedy
113,1100,Greedy
114,1102,Greedy
115,1104,Greedy
116,1106,Greedy
117,1108,Greedy
118,1110,Greedy
119,1112,Greedy
120,1114,Greedy
121,1116,Greedy
122,1118,Greedy
123,1120,Greedy
124,1122,Greedy
125,1124,Greedy
126,1125,Greedy
127,1126,Greedy
128,1127,Greedy
129,1128,Greedy
130,1129,Greedy
131,1130,Greedy
132,1131,Greedy
133,1132,Greedy
134,1133,Greedy
135,1134,Greedy
136,1135,Greedy
137,1136,Greedy
138,1137,Greedy
139,1138,Greedy
140,1139,Greedy
141,1140,Greedy
142,1141,Greedy
143,1142,Greedy
144,1143,Greedy
145,1144,Greedy
146,1145,Greedy
147,1146,Greedy
148,1147,Greedy
149,1148,Greedy
150,1149,Greedy
151,1150,Greedy
152,1151,Greedy
153,1152,Greedy
154,1153,Greedy
155,1154,Greedy
156,1155,Greedy
157,1156,Greedy
158,1157,Greedy
159,1158,Greedy
160,1159,Greedy
161,1160,Greedy
162,1161,Greedy
163,1162,Greedy
164,1163,Greedy
165,1164,Greedy
166,1165,Greedy
167,1166,Greedy
168,1167,Greedy
169,1168,Greedy
170,1169,Greedy
171,1170,Greedy
172,1171,Greedy
173,1172,Greedy
174,1173,Greedy
175,1174,Greedy
176,1175,Greedy
177,1176,Greedy
178,1177,Greedy
179,1178,Greedy
180,1179,Greedy
181,1180,Greedy
182,1181,Greedy
183,1182,Greedy
184,1183,Greedy
185,1184,Greedy
186,1185,Greedy
187,1186,Greedy
188,1187,Greedy
189,1188,Greedy
190,1189,Greedy
191,1190,Greedy
192,1191,Greedy
193,1192,Greedy
194,1193,Greedy
195,1194,Greedy
196,1195,Greedy
197,1196,Greedy
198,1197,Greedy
199,1198,Greedy
200,1199,Greedy
201,1200,Greedy
202,1201,Greedy
203,1202,Greedy
204,1203,Greedy
205,1204,Greedy
206,1205,Greedy
207,1206,Greedy
208,1207,Greedy
209,1208,Greedy
210,1209,Greedy
211,1210,Greedy
212,1211,Greedy
213,1212,Greedy
214,1213,Greedy
215,1214,Greedy
216,1215,Greedy
217,1216,Greedy
218,1217,Greedy
219,1218,Greedy
220,1219,Greedy
221,1220,Greedy
222,1221,Greedy
223,1222,Greedy
224,1223,Greedy
225,1224,Greedy
226,1225,Greedy
1,137,Greedy
2,231,Greedy
3,316,Greedy
4,378,Greedy
5,421,Greedy
6,460,Greedy
7,499,Greedy
8,536,Greedy
9,570,Greedy
10,602,Greedy
11,627,Greedy
12,649,Greedy
13,669,Greedy
14,688,Greedy
15,706,Greedy
16,723,Greedy
17,738,Greedy
18,753,Greedy
19,765,Greedy
20,777,Greedy
21,788,Greedy
22,798,Greedy
23,808,Greedy
24,817,Greedy
25,826,Greedy
26,835,Greedy
27,843,Greedy
28,851,Greedy
29,858,Greedy
30,865,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,895,Greedy
36,900,Greedy
37,905,Greedy
38,909,Greedy
39,913,Greedy
40,917,Greedy
41,921,Greedy
42,925,Greedy
43,929,Greedy
44,933,Greedy
45,937,Greedy
46,941,Greedy
47,945,Greedy
48,949,Greedy
49,952,Greedy
50,955,Greedy
51,958,Greedy
52,961,Greedy
53,964,Greedy
54,967,Greedy
55,970,Greedy
56,973,Greedy
57,976,Greedy
58,979,Greedy
59,982,Greedy
60,985,Greedy
61,988,Greedy
62,991,Greedy
63,994,Greedy
64,997,Greedy
65,1000,Greedy
66,1003,Greedy
67,1005,Greedy
68,1007,Greedy
69,1009,Greedy
70,1011,Greedy
71,1013,Greedy
72,1015,Greedy
73,1017,Greedy
74,1019,Greedy
75,1021,Greedy
76,1023,Greedy
77,1025,Greedy
78,1027,Greedy
79,1029,Greedy
80,1031,Greedy
81,1033,Greedy
82,1035,Greedy
83,1037,Greedy
84,1039,Greedy
85,1041,Greedy
86,1043,Greedy
87,1045,Greedy
88,1047,Greedy
89,1049,Greedy
90,1051,Greedy
91,1053,Greedy
92,1055,Greedy
93,1057,Greedy
94,1059,Greedy
95,1061,Greedy
96,1063,Greedy
97,1065,Greedy
98,1067,Greedy
99,1069,Greedy
100,1071,Greedy
101,1073,Greedy
102,1075,Greedy
103,1077,Greedy
104,1079,Greedy
105,1081,Greedy
106,1083,Greedy
107,1085,Greedy
108,1087,Greedy
109,1089,Greedy
110,1091,Greedy
111,1093,Greedy
112,1095,Greedy
113,1097,Greedy
114,1099,Greedy
115,1101,Greedy
116,1103,Greedy
117,1105,Greedy
118,1107,Greedy
119,1109,Greedy
120,1111,Greedy
121,1113,Greedy
122,1115,Greedy
123,1117,Greedy
124,1119,Greedy
125,1121,Greedy
126,1123,Greedy
127,1125,Greedy
128,1127,Greedy
129,1129,Greedy
130,1131,Greedy
131,1133,Greedy
132,1135,Greedy
133,1137,Greedy
134,1139,Greedy
135,1141,Greedy
136,1143,Greedy
137,1144,Greedy
138,1145,Greedy
139,1146,Greedy
140,1147,Greedy
141,1148,Greedy
142,1149,Greedy
143,1150,Greedy
144,1151,Greedy
145,1152,Greedy
146,1153,Greedy
147,1154,Greedy
148,1155,Greedy
149,1156,Greedy
150,1157,Greedy
151,1158,Greedy
152,1159,Greedy
153,1160,Greedy
154,1161,Greedy
155,1162,Greedy
156,1163,Greedy
157,1164,Greedy
158,1165,Greedy
159,1166,Greedy
160,1167,Greedy
161,1168,Greedy
162,1169,Greedy
163,1170,Greedy
164,1171,Greedy
165,1172,Greedy
166,1173,Greedy
167,1174,Greedy
168,1175,Greedy
169,1176,Greedy
170,1177,Greedy
171,1178,Greedy
172,1179,Greedy
173,1180,Greedy
174,1181,Greedy
175,1182,Greedy
176,1183,Greedy
177,1184,Greedy
178,1185,Greedy
179,1186,Greedy
180,1187,Greedy
181,1188,Greedy
182,1189,Greedy
183,1190,Greedy
184,1191,Greedy
185,1192,Greedy
186,1193,Greedy
187,1194,Greedy
188,1195,Greedy
189,1196,Greedy
190,1197,Greedy
191,1198,Greedy
192,1199,Greedy
193,1200,Greedy
194,1201,Greedy
195,1202,Greedy
196,1203,Greedy
197,1204,Greedy
198,1205,Greedy
199,1206,Greedy
200,1207,Greedy
201,1208,Greedy
202,1209,Greedy
203,1210,Greedy
204,1211,Greedy
205,1212,Greedy
206,1213,Greedy
207,1214,Greedy
208,1215,Greedy
209,1216,Greedy
210,1217,Greedy
211,1218,Greedy
212,1219,Greedy
213,1220,Greedy
214,1221,Greedy
215,1222,Greedy
216,1223,Greedy
217,1224,Greedy
218,1225,Greedy
219,1226,Greedy
220,1227,Greedy
221,1228,Greedy
222,1229,Greedy
223,1230,Greedy
224,1231,Greedy
225,1232,Greedy
226,1233,Greedy
227,1234,Greedy
1,4,Geo-distributed
2,7,Geo-distributed
3,10,Geo-distributed
4,16,Geo-distributed
5,18,Geo-distributed
6,20,Geo-distributed
7,23,Geo-distributed
8,26,Geo-distributed
9,30,Geo-distributed
10,35,Geo-distributed
11,38,Geo-distributed
12,58,Geo-distributed
13,67,Geo-distributed
14,69,Geo-distributed
15,75,Geo-distributed
16,77,Geo-distributed
17,79,Geo-distributed
18,82,Geo-distributed
19,84,Geo-distributed
20,86,Geo-distributed
21,90,Geo-distributed
22,98,Geo-distributed
23,101,Geo-distributed
24,106,Geo-distributed
25,112,Geo-distributed
26,115,Geo-distributed
27,118,Geo-distributed
28,120,Geo-distributed
29,128,Geo-distributed
30,132,Geo-distributed
31,134,Geo-distributed
32,137,Geo-distributed
33,138,Geo-distributed
34,140,Geo-distributed
35,150,Geo-distributed
36,152,Geo-distributed
37,154,Geo-distributed
38,156,Geo-distributed
39,158,Geo-distributed
40,163,Geo-distributed
41,165,Geo-distributed
42,167,Geo-distributed
43,169,Geo-distributed
44,172,Geo-distributed
45,174,Geo-distributed
46,176,Geo-distributed
47,189,Geo-distributed
48,190,Geo-distributed
49,221,Geo-distributed
50,224,Geo-distributed
51,227,Geo-distributed
52,246,Geo-distributed
53,331,Geo-distributed
54,332,Geo-distributed
55,342,Geo-distributed
56,346,Geo-distributed
57,381,Geo-distributed
58,382,Geo-distributed
59,389,Geo-distributed
60,392,Geo-distributed
61,394,Geo-distributed
62,398,Geo-distributed
63,437,Geo-distributed
64,439,Geo-distributed
65,441,Geo-distributed
66,451,Geo-distributed
67,452,Geo-distributed
68,454,Geo-distributed
69,456,Geo-distributed
70,481,Geo-distributed
71,483,Geo-distributed
72,573,Geo-distributed
73,607,Geo-distributed
74,608,Geo-distributed
75,609,Geo-distributed
76,612,Geo-distributed
77,617,Geo-distributed
78,620,Geo-distributed
79,623,Geo-distributed
80,624,Geo-distributed
81,626,Geo-distributed
82,628,Geo-distributed
83,630,Geo-distributed
84,631,Geo-distributed
85,634,Geo-distributed
86,635,Geo-distributed
87,636,Geo-distributed
88,637,Geo-distributed
89,640,Geo-distributed
90,641,Geo-distributed
91,643,Geo-distributed
92,644,Geo-distributed
93,646,Geo-distributed
94,649,Geo-distributed
95,650,Geo-distributed
96,667,Geo-distributed
97,669,Geo-distributed
98,671,Geo-distributed
99,671,Geo-distributed
100,674,Geo-distributed
101,675,Geo-distributed
102,677,Geo-distributed
103,678,Geo-distributed
104,679,Geo-distributed
105,683,Geo-distributed
106,684,Geo-distributed
107,685,Geo-distributed
108,687,Geo-distributed
109,688,Geo-distributed
110,689,Geo-distributed
111,692,Geo-distributed
112,694,Geo-distributed
113,695,Geo-distributed
114,756,Geo-distributed
115,797,Geo-distributed
116,814,Geo-distributed
117,815,Geo-distributed
118,817,Geo-distributed
119,819,Geo-distributed
120,820,Geo-distributed
121,821,Geo-distributed
122,827,Geo-distributed
123,829,Geo-distributed
124,830,Geo-distributed
125,831,Geo-distributed
126,833,Geo-distributed
127,849,Geo-distributed
128,850,Geo-distributed
129,853,Geo-distributed
130,854,Geo-distributed
131,855,Geo-distributed
132,856,Geo-distributed
133,856,Geo-distributed
134,858,Geo-distributed
135,862,Geo-distributed
136,863,Geo-distributed
137,863,Geo-distributed
138,863,Geo-distributed
139,865,Geo-distributed
140,866,Geo-distributed
141,869,Geo-distributed
142,872,Geo-distributed
143,873,Geo-distributed
144,874,Geo-distributed
145,875,Geo-distributed
146,876,Geo-distributed
147,887,Geo-distributed
148,889,Geo-distributed
149,890,Geo-distributed
150,892,Geo-distributed
151,893,Geo-distributed
152,894,Geo-distributed
153,895,Geo-distributed
154,896,Geo-distributed
155,910,Geo-distributed
156,910,Geo-distributed
157,911,Geo-distributed
158,913,Geo-distributed
159,915,Geo-distributed
160,916,Geo-distributed
161,918,Geo-distributed
162,955,Geo-distributed
163,957,Geo-distributed
164,957,Geo-distributed
165,964,Geo-distributed
166,975,Geo-distributed
167,977,Geo-distributed
168,981,Geo-distributed
169,983,Geo-distributed
170,984,Geo-distributed
171,985,Geo-distributed
172,986,Geo-distributed
173,987,Geo-distributed
174,988,Geo-distributed
175,991,Geo-distributed
176,993,Geo-distributed
177,994,Geo-distributed
178,996,Geo-distributed
179,996,Geo-distributed
180,1003,Geo-distributed
181,1005,Geo-distributed
182,1006,Geo-distributed
183,1008,Geo-distributed
184,1012,Geo-distributed
185,1013,Geo-distributed
186,1014,Geo-distributed
187,1015,Geo-distributed
188,1016,Geo-distributed
189,1017,Geo-distributed
190,1019,Geo-distributed
191,1020,Geo-distributed
192,1021,Geo-distributed
193,1023,Geo-distributed
194,1024,Geo-distributed
195,1025,Geo-distributed
196,1026,Geo-distributed
197,1027,Geo-distributed
198,1029,Geo-distributed
199,1030,Geo-distributed
200,1032,Geo-distributed
201,1034,Geo-distributed
202,1036,Geo-distributed
203,1037,Geo-distributed
204,1038,Geo-distributed
205,1039,Geo-distributed
206,1040,Geo-distributed
207,1041,Geo-distributed
208,1042,Geo-distributed
209,1043,Geo-distributed
210,1045,Geo-distributed
211,1046,Geo-distributed
212,1047,Geo-distributed
213,1049,Geo-distributed
214,1050,Geo-distributed
215,1052,Geo-distributed
216,1053,Geo-distributed
217,1054,Geo-distributed
218,1055,Geo-distributed
219,1057,Geo-distributed
220,1058,Geo-distributed
221,1059,Geo-distributed
222,1063,Geo-distributed
223,1063,Geo-distributed
224,1065,Geo-distributed
225,1066,Geo-distributed
226,1067,Geo-distributed
227,1068,Geo-distributed
228,1069,Geo-distributed
229,1070,Geo-distributed
230,1071,Geo-distributed
231,1071,Geo-distributed
232,1072,Geo-distributed
233,1073,Geo-distributed
234,1074,Geo-distributed
235,1076,Geo-distributed
236,1077,Geo-distributed
237,1078,Geo-distributed
238,1213,Geo-distributed
239,1214,Geo-distributed
240,1215,Geo-distributed
241,1216,Geo-distributed
242,1216,Geo-distributed
243,1220,Geo-distributed
244,1220,Geo-distributed
245,1220,Geo-distributed
246,1221,Geo-distributed
1,3,Geo-distributed
2,6,Geo-distributed
3,9,Geo-distributed
4,23,Geo-distributed
5,25,Geo-distributed
6,27,Geo-distributed
7,31,Geo-distributed
8,35,Geo-distributed
9,44,Geo-distributed
10,46,Geo-distributed
11,56,Geo-distributed
12,57,Geo-distributed
13,61,Geo-distributed
14,63,Geo-distributed
15,67,Geo-distributed
16,70,Geo-distributed
17,73,Geo-distributed
18,78,Geo-distributed
19,80,Geo-distributed
20,84,Geo-distributed
21,86,Geo-distributed
22,92,Geo-distributed
23,94,Geo-distributed
24,96,Geo-distributed
25,99,Geo-distributed
26,101,Geo-distributed
27,122,Geo-distributed
28,124,Geo-distributed
29,126,Geo-distributed
30,130,Geo-distributed
31,138,Geo-distributed
32,140,Geo-distributed
33,142,Geo-distributed
34,145,Geo-distributed
35,147,Geo-distributed
36,151,Geo-distributed
37,153,Geo-distributed
38,172,Geo-distributed
39,178,Geo-distributed
40,180,Geo-distributed
41,189,Geo-distributed
42,195,Geo-distributed
43,197,Geo-distributed
44,202,Geo-distributed
45,204,Geo-distributed
46,206,Geo-distributed
47,207,Geo-distributed
48,248,Geo-distributed
49,249,Geo-distributed
50,251,Geo-distributed
51,253,Geo-distributed
52,263,Geo-distributed
53,268,Geo-distributed
54,302,Geo-distributed
55,308,Geo-distributed
56,369,Geo-distributed
57,375,Geo-distributed
58,387,Geo-distributed
59,389,Geo-distributed
60,391,Geo-distributed
61,394,Geo-distributed
62,396,Geo-distributed
63,398,Geo-distributed
64,400,Geo-distributed
65,402,Geo-distributed
66,492,Geo-distributed
67,493,Geo-distributed
68,510,Geo-distributed
69,512,Geo-distributed
70,512,Geo-distributed
71,513,Geo-distributed
72,514,Geo-distributed
73,546,Geo-distributed
74,571,Geo-distributed
75,573,Geo-distributed
76,576,Geo-distributed
77,577,Geo-distributed
78,613,Geo-distributed
79,615,Geo-distributed
80,618,Geo-distributed
81,619,Geo-distributed
82,622,Geo-distributed
83,661,Geo-distributed
84,664,Geo-distributed
85,749,Geo-distributed
86,752,Geo-distributed
87,755,Geo-distributed
88,757,Geo-distributed
89,758,Geo-distributed
90,759,Geo-distributed
91,760,Geo-distributed
92,761,Geo-distributed
93,762,Geo-distributed
94,765,Geo-distributed
95,768,Geo-distributed
96,770,Geo-distributed
97,772,Geo-distributed
98,775,Geo-distributed
99,775,Geo-distributed
100,776,Geo-distributed
101,776,Geo-distributed
102,780,Geo-distributed
103,781,Geo-distributed
104,782,Geo-distributed
105,784,Geo-distributed
106,785,Geo-distributed
107,802,Geo-distributed
108,804,Geo-distributed
109,805,Geo-distributed
110,806,Geo-distributed
111,807,Geo-distributed
112,809,Geo-distributed
113,810,Geo-distributed
114,811,Geo-distributed
115,812,Geo-distributed
116,813,Geo-distributed
117,814,Geo-distributed
118,815,Geo-distributed
119,817,Geo-distributed
120,817,Geo-distributed
121,820,Geo-distributed
122,821,Geo-distributed
123,823,Geo-distributed
124,825,Geo-distributed
125,827,Geo-distributed
126,828,Geo-distributed
127,828,Geo-distributed
128,830,Geo-distributed
129,832,Geo-distributed
130,834,Geo-distributed
131,837,Geo-distributed
132,841,Geo-distributed
133,842,Geo-distributed
134,843,Geo-distributed
135,851,Geo-distributed
136,854,Geo-distributed
137,855,Geo-distributed
138,856,Geo-distributed
139,858,Geo-distributed
140,860,Geo-distributed
141,862,Geo-distributed
142,873,Geo-distributed
143,874,Geo-distributed
144,875,Geo-distributed
145,912,Geo-distributed
146,912,Geo-distributed
147,913,Geo-distributed
148,915,Geo-distributed
149,916,Geo-distributed
150,917,Geo-distributed
151,918,Geo-distributed
152,919,Geo-distributed
153,920,Geo-distributed
154,921,Geo-distributed
155,932,Geo-distributed
156,933,Geo-distributed
157,935,Geo-distributed
158,937,Geo-distributed
159,938,Geo-distributed
160,939,Geo-distributed
161,946,Geo-distributed
162,948,Geo-distributed
163,950,Geo-distributed
164,951,Geo-distributed
165,952,Geo-distributed
166,953,Geo-distributed
167,955,Geo-distributed
168,958,Geo-distributed
169,961,Geo-distributed
170,964,Geo-distributed
171,965,Geo-distributed
172,966,Geo-distributed
173,967,Geo-distributed
174,967,Geo-distributed
175,969,Geo-distributed
176,981,Geo-distributed
177,983,Geo-distributed
178,985,Geo-distributed
179,986,Geo-distributed
180,988,Geo-distributed
181,990,Geo-distributed
182,997,Geo-distributed
183,1001,Geo-distributed
184,1003,Geo-distributed
185,1004,Geo-distributed
186,1008,Geo-distributed
187,1008,Geo-distributed
188,1010,Geo-distributed
189,1011,Geo-distributed
190,1012,Geo-distributed
191,1013,Geo-distributed
192,1014,Geo-distributed
193,1016,Geo-distributed
194,1017,Geo-distributed
195,1018,Geo-distributed
196,1019,Geo-distributed
197,1021,Geo-distributed
198,1022,Geo-distributed
199,1023,Geo-distributed
200,1024,Geo-distributed
201,1025,Geo-distributed
202,1027,Geo-distributed
203,1029,Geo-distributed
204,1030,Geo-distributed
205,1032,Geo-distributed
206,1033,Geo-distributed
207,1036,Geo-distributed
208,1038,Geo-distributed
209,1039,Geo-distributed
210,1041,Geo-distributed
211,1042,Geo-distributed
212,1043,Geo-distributed
213,1045,Geo-distributed
214,1046,Geo-distributed
215,1047,Geo-distributed
216,1048,Geo-distributed
217,1049,Geo-distributed
218,1050,Geo-distributed
219,1051,Geo-distributed
220,1052,Geo-distributed
221,1054,Geo-distributed
222,1190,Geo-distributed
223,1191,Geo-distributed
224,1192,Geo-distributed
225,1193,Geo-distributed
226,1194,Geo-distributed
227,1195,Geo-distributed
228,1195,Geo-distributed
229,1196,Geo-distributed
230,1197,Geo-distributed
231,1198,Geo-distributed
232,1199,Geo-distributed
233,1201,Geo-distributed
234,1202,Geo-distributed
235,1204,Geo-distributed
236,1208,Geo-distributed
237,1210,Geo-distributed
238,1212,Geo-distributed
239,1213,Geo-distributed
240,1227,Geo-distributed
241,1227,Geo-distributed
242,1228,Geo-distributed
243,1229,Geo-distributed
244,1233,Geo-distributed
245,1235,Geo-distributed
246,1237,Geo-distributed
1,3,Geo-distributed
2,5,Geo-distributed
3,23,Geo-distributed
4,27,Geo-distributed
5,37,Geo-distributed
6,39,Geo-distributed
7,42,Geo-distributed
8,44,Geo-distributed
9,51,Geo-distributed
10,52,Geo-distributed
11,55,Geo-distributed
12,60,Geo-distributed
13,63,Geo-distributed
14,68,Geo-distributed
15,73,Geo-distributed
16,92,Geo-distributed
17,95,Geo-distributed
18,103,Geo-distributed
19,105,Geo-distributed
20,107,Geo-distributed
21,109,Geo-distributed
22,112,Geo-distributed
23,113,Geo-distributed
24,119,Geo-distributed
25,207,Geo-distributed
26,209,Geo-distributed
27,213,Geo-distributed
28,220,Geo-distributed
29,222,Geo-distributed
30,234,Geo-distributed
31,238,Geo-distributed
32,240,Geo-distributed
33,243,Geo-distributed
34,245,Geo-distributed
35,247,Geo-distributed
36,255,Geo-distributed
37,257,Geo-distributed
38,261,Geo-distributed
39,265,Geo-distributed
40,355,Geo-distributed
41,364,Geo-distributed
42,370,Geo-distributed
43,372,Geo-distributed
44,373,Geo-distributed
45,376,Geo-distributed
46,376,Geo-distributed
47,377,Geo-distributed
48,389,Geo-distributed
49,393,Geo-distributed
50,432,Geo-distributed
51,435,Geo-distributed
52,437,Geo-distributed
53,457,Geo-distributed
54,457,Geo-distributed
55,458,Geo-distributed
56,460,Geo-distributed
57,462,Geo-distributed
58,466,Geo-distributed
59,469,Geo-distributed
60,470,Geo-distributed
61,471,Geo-distributed
62,488,Geo-distributed
63,490,Geo-distributed
64,525,Geo-distributed
65,528,Geo-distributed
66,530,Geo-distributed
67,533,Geo-distributed
68,535,Geo-distributed
69,537,Geo-distributed
70,538,Geo-distributed
71,541,Geo-distributed
72,549,Geo-distributed
73,585,Geo-distributed
74,587,Geo-distributed
75,590,Geo-distributed
76,594,Geo-distributed
77,595,Geo-distributed
78,596,Geo-distributed
79,599,Geo-distributed
80,600,Geo-distributed
81,604,Geo-distributed
82,611,Geo-distributed
83,612,Geo-distributed
84,613,Geo-distributed
85,644,Geo-distributed
86,644,Geo-distributed
87,645,Geo-distributed
88,646,Geo-distributed
89,647,Geo-distributed
90,648,Geo-distributed
91,649,Geo-distributed
92,652,Geo-distributed
93,669,Geo-distributed
94,671,Geo-distributed
95,673,Geo-distributed
96,735,Geo-distributed
97,736,Geo-distributed
98,737,Geo-distributed
99,760,Geo-distributed
100,762,Geo-distributed
101,764,Geo-distributed
102,765,Geo-distributed
103,769,Geo-distributed
104,770,Geo-distributed
105,773,Geo-distributed
106,773,Geo-distributed
107,775,Geo-distributed
108,776,Geo-distributed
109,778,Geo-distributed
110,779,Geo-distributed
111,780,Geo-distributed
112,782,Geo-distributed
113,782,Geo-distributed
114,783,Geo-distributed
115,785,Geo-distributed
116,787,Geo-distributed
117,790,Geo-distributed
118,792,Geo-distributed
119,793,Geo-distributed
