k,coverage,strat
187,1004,Geo-distributed
188,1004,Geo-distributed
189,1005,Geo-distributed
190,1006,Geo-distributed
191,1007,Geo-distributed
192,1008,Geo-distributed
193,1009,Geo-distributed
194,1010,Geo-distributed
195,1011,Geo-distributed
196,1012,Geo-distributed
197,1014,Geo-distributed
198,1016,Geo-distributed
199,1018,Geo-distributed
200,1019,Geo-distributed
201,1022,Geo-distributed
202,1024,Geo-distributed
203,1026,Geo-distributed
204,1027,Geo-distributed
205,1028,Geo-distributed
206,1030,Geo-distributed
207,1031,Geo-distributed
208,1032,Geo-distributed
209,1032,Geo-distributed
210,1033,Geo-distributed
211,1035,Geo-distributed
212,1037,Geo-distributed
213,1039,Geo-distributed
214,1040,Geo-distributed
215,1042,Geo-distributed
216,1044,Geo-distributed
217,1045,Geo-distributed
218,1047,Geo-distributed
219,1048,Geo-distributed
220,1049,Geo-distributed
221,1051,Geo-distributed
222,1052,Geo-distributed
223,1187,Geo-distributed
224,1188,Geo-distributed
225,1189,Geo-distributed
226,1194,Geo-distributed
227,1196,Geo-distributed
228,1207,Geo-distributed
229,1208,Geo-distributed
230,1209,Geo-distributed
231,1210,Geo-distributed
232,1211,Geo-distributed
233,1215,Geo-distributed
234,1217,Geo-distributed
235,1218,Geo-distributed
236,1219,Geo-distributed
237,1220,Geo-distributed
238,1221,Geo-distributed
239,1221,Geo-distributed
240,1221,Geo-distributed
241,1222,Geo-distributed
242,1224,Geo-distributed
243,1225,Geo-distributed
244,1226,Geo-distributed
245,1227,Geo-distributed
246,1228,Geo-distributed
1,5,Geo-distributed
2,8,Geo-distributed
3,101,Geo-distributed
4,108,Geo-distributed
5,111,Geo-distributed
6,128,Geo-distributed
7,130,Geo-distributed
8,144,Geo-distributed
9,146,Geo-distributed
10,147,Geo-distributed
11,149,Geo-distributed
12,153,Geo-distributed
13,162,Geo-distributed
14,163,Geo-distributed
15,173,Geo-distributed
16,186,Geo-distributed
17,190,Geo-distributed
18,192,Geo-distributed
19,194,Geo-distributed
20,195,Geo-distributed
21,201,Geo-distributed
22,203,Geo-distributed
23,206,Geo-distributed
24,209,Geo-distributed
25,211,Geo-distributed
26,213,Geo-distributed
27,217,Geo-distributed
28,219,Geo-distributed
29,222,Geo-distributed
30,225,Geo-distributed
31,226,Geo-distributed
32,235,Geo-distributed
33,274,Geo-distributed
34,276,Geo-distributed
35,280,Geo-distributed
36,282,Geo-distributed
37,318,Geo-distributed
38,320,Geo-distributed
39,323,Geo-distributed
40,325,Geo-distributed
41,327,Geo-distributed
42,333,Geo-distributed
43,335,Geo-distributed
44,337,Geo-distributed
45,339,Geo-distributed
46,340,Geo-distributed
47,359,Geo-distributed
48,360,Geo-distributed
49,379,Geo-distributed
50,387,Geo-distributed
51,419,Geo-distributed
52,506,Geo-distributed
53,509,Geo-distributed
54,514,Geo-distributed
55,515,Geo-distributed
56,519,Geo-distributed
57,520,Geo-distributed
58,521,Geo-distributed
59,523,Geo-distributed
60,548,Geo-distributed
61,550,Geo-distributed
62,553,Geo-distributed
63,556,Geo-distributed
64,561,Geo-distributed
65,563,Geo-distributed
66,575,Geo-distributed
67,577,Geo-distributed
68,578,Geo-distributed
69,580,Geo-distributed
70,581,Geo-distributed
71,585,Geo-distributed
72,586,Geo-distributed
73,592,Geo-distributed
74,598,Geo-distributed
75,600,Geo-distributed
76,602,Geo-distributed
77,605,Geo-distributed
78,610,Geo-distributed
79,671,Geo-distributed
80,705,Geo-distributed
81,708,Geo-distributed
82,710,Geo-distributed
83,711,Geo-distributed
84,712,Geo-distributed
85,720,Geo-distributed
86,723,Geo-distributed
87,725,Geo-distributed
88,742,Geo-distributed
89,743,Geo-distributed
90,746,Geo-distributed
91,749,Geo-distributed
92,750,Geo-distributed
93,751,Geo-distributed
94,751,Geo-distributed
95,752,Geo-distributed
96,754,Geo-distributed
97,754,Geo-distributed
98,755,Geo-distributed
99,757,Geo-distributed
100,758,Geo-distributed
101,760,Geo-distributed
102,762,Geo-distributed
103,764,Geo-distributed
104,773,Geo-distributed
105,775,Geo-distributed
106,776,Geo-distributed
107,777,Geo-distributed
108,778,Geo-distributed
109,779,Geo-distributed
110,781,Geo-distributed
111,783,Geo-distributed
112,784,Geo-distributed
113,787,Geo-distributed
114,788,Geo-distributed
115,800,Geo-distributed
116,801,Geo-distributed
117,802,Geo-distributed
118,805,Geo-distributed
119,806,Geo-distributed
120,808,Geo-distributed
121,809,Geo-distributed
122,811,Geo-distributed
123,813,Geo-distributed
124,814,Geo-distributed
125,816,Geo-distributed
126,817,Geo-distributed
127,818,Geo-distributed
128,819,Geo-distributed
129,830,Geo-distributed
130,831,Geo-distributed
131,832,Geo-distributed
132,836,Geo-distributed
133,838,Geo-distributed
134,840,Geo-distributed
135,842,Geo-distributed
136,844,Geo-distributed
137,844,Geo-distributed
138,845,Geo-distributed
139,847,Geo-distributed
140,851,Geo-distributed
141,852,Geo-distributed
142,854,Geo-distributed
143,854,Geo-distributed
144,855,Geo-distributed
145,857,Geo-distributed
146,858,Geo-distributed
147,860,Geo-distributed
148,861,Geo-distributed
149,863,Geo-distributed
150,864,Geo-distributed
151,867,Geo-distributed
152,867,Geo-distributed
153,869,Geo-distributed
154,870,Geo-distributed
155,871,Geo-distributed
156,872,Geo-distributed
157,873,Geo-distributed
158,875,Geo-distributed
159,876,Geo-distributed
160,877,Geo-distributed
161,878,Geo-distributed
162,879,Geo-distributed
163,881,Geo-distributed
164,882,Geo-distributed
165,884,Geo-distributed
166,921,Geo-distributed
167,922,Geo-distributed
168,923,Geo-distributed
169,924,Geo-distributed
170,925,Geo-distributed
171,927,Geo-distributed
172,929,Geo-distributed
173,929,Geo-distributed
174,929,Geo-distributed
175,930,Geo-distributed
176,930,Geo-distributed
177,941,Geo-distributed
178,943,Geo-distributed
179,945,Geo-distributed
180,946,Geo-distributed
181,947,Geo-distributed
182,950,Geo-distributed
183,951,Geo-distributed
184,952,Geo-distributed
185,954,Geo-distributed
186,955,Geo-distributed
187,956,Geo-distributed
188,957,Geo-distributed
189,998,Geo-distributed
190,1001,Geo-distributed
191,1002,Geo-distributed
192,1003,Geo-distributed
193,1005,Geo-distributed
194,1007,Geo-distributed
195,1011,Geo-distributed
196,1012,Geo-distributed
197,1013,Geo-distributed
198,1015,Geo-distributed
199,1016,Geo-distributed
200,1017,Geo-distributed
201,1018,Geo-distributed
202,1019,Geo-distributed
203,1021,Geo-distributed
204,1023,Geo-distributed
205,1024,Geo-distributed
206,1160,Geo-distributed
207,1163,Geo-distributed
208,1165,Geo-distributed
209,1165,Geo-distributed
210,1166,Geo-distributed
211,1168,Geo-distributed
212,1170,Geo-distributed
213,1171,Geo-distributed
214,1172,Geo-distributed
215,1174,Geo-distributed
216,1175,Geo-distributed
217,1175,Geo-distributed
218,1176,Geo-distributed
219,1178,Geo-distributed
220,1179,Geo-distributed
221,1183,Geo-distributed
222,1184,Geo-distributed
223,1185,Geo-distributed
224,1189,Geo-distributed
225,1190,Geo-distributed
226,1191,Geo-distributed
227,1192,Geo-distributed
228,1193,Geo-distributed
229,1194,Geo-distributed
230,1195,Geo-distributed
231,1196,Geo-distributed
232,1197,Geo-distributed
233,1198,Geo-distributed
234,1199,Geo-distributed
235,1200,Geo-distributed
236,1202,Geo-distributed
237,1203,Geo-distributed
238,1205,Geo-distributed
239,1205,Geo-distributed
240,1206,Geo-distributed
241,1207,Geo-distributed
242,1221,Geo-distributed
243,1225,Geo-distributed
244,1226,Geo-distributed
245,1228,Geo-distributed
246,1229,Geo-distributed
1,4,Geo-distributed
2,6,Geo-distributed
3,10,Geo-distributed
4,13,Geo-distributed
5,16,Geo-distributed
6,18,Geo-distributed
7,108,Geo-distributed
8,111,Geo-distributed
9,196,Geo-distributed
10,200,Geo-distributed
11,204,Geo-distributed
12,205,Geo-distributed
13,207,Geo-distributed
14,209,Geo-distributed
15,212,Geo-distributed
16,215,Geo-distributed
17,217,Geo-distributed
18,220,Geo-distributed
19,222,Geo-distributed
20,225,Geo-distributed
21,229,Geo-distributed
22,231,Geo-distributed
23,233,Geo-distributed
24,236,Geo-distributed
25,239,Geo-distributed
26,245,Geo-distributed
27,251,Geo-distributed
28,256,Geo-distributed
29,259,Geo-distributed
30,261,Geo-distributed
31,264,Geo-distributed
32,267,Geo-distributed
33,269,Geo-distributed
34,274,Geo-distributed
35,293,Geo-distributed
36,303,Geo-distributed
37,313,Geo-distributed
38,319,Geo-distributed
39,328,Geo-distributed
40,330,Geo-distributed
41,332,Geo-distributed
42,340,Geo-distributed
43,342,Geo-distributed
44,344,Geo-distributed
45,346,Geo-distributed
46,356,Geo-distributed
47,361,Geo-distributed
48,364,Geo-distributed
49,366,Geo-distributed
50,368,Geo-distributed
51,402,Geo-distributed
52,403,Geo-distributed
53,406,Geo-distributed
54,411,Geo-distributed
55,414,Geo-distributed
56,416,Geo-distributed
57,434,Geo-distributed
58,465,Geo-distributed
59,467,Geo-distributed
60,469,Geo-distributed
61,472,Geo-distributed
62,495,Geo-distributed
63,496,Geo-distributed
64,497,Geo-distributed
65,497,Geo-distributed
66,498,Geo-distributed
67,538,Geo-distributed
68,540,Geo-distributed
69,542,Geo-distributed
70,603,Geo-distributed
71,605,Geo-distributed
72,608,Geo-distributed
73,609,Geo-distributed
74,611,Geo-distributed
75,618,Geo-distributed
76,621,Geo-distributed
77,624,Geo-distributed
78,636,Geo-distributed
79,637,Geo-distributed
80,638,Geo-distributed
81,639,Geo-distributed
82,641,Geo-distributed
83,642,Geo-distributed
84,643,Geo-distributed
85,644,Geo-distributed
86,647,Geo-distributed
87,683,Geo-distributed
88,720,Geo-distributed
89,721,Geo-distributed
90,723,Geo-distributed
91,724,Geo-distributed
92,726,Geo-distributed
93,729,Geo-distributed
94,731,Geo-distributed
95,734,Geo-distributed
96,736,Geo-distributed
97,742,Geo-distributed
98,753,Geo-distributed
99,757,Geo-distributed
100,758,Geo-distributed
101,759,Geo-distributed
102,770,Geo-distributed
103,771,Geo-distributed
104,774,Geo-distributed
105,776,Geo-distributed
106,780,Geo-distributed
107,786,Geo-distributed
108,788,Geo-distributed
109,791,Geo-distributed
110,793,Geo-distributed
111,793,Geo-distributed
112,795,Geo-distributed
113,796,Geo-distributed
114,798,Geo-distributed
115,815,Geo-distributed
116,816,Geo-distributed
117,818,Geo-distributed
118,836,Geo-distributed
119,837,Geo-distributed
120,838,Geo-distributed
121,840,Geo-distributed
122,842,Geo-distributed
123,843,Geo-distributed
124,845,Geo-distributed
125,846,Geo-distributed
126,847,Geo-distributed
127,854,Geo-distributed
128,855,Geo-distributed
129,856,Geo-distributed
130,857,Geo-distributed
131,858,Geo-distributed
132,859,Geo-distributed
133,861,Geo-distributed
134,862,Geo-distributed
135,863,Geo-distributed
136,864,Geo-distributed
137,866,Geo-distributed
138,868,Geo-distributed
139,871,Geo-distributed
140,875,Geo-distributed
141,877,Geo-distributed
142,877,Geo-distributed
143,879,Geo-distributed
144,880,Geo-distributed
145,883,Geo-distributed
146,885,Geo-distributed
147,886,Geo-distributed
148,888,Geo-distributed
149,889,Geo-distributed
150,898,Geo-distributed
151,898,Geo-distributed
152,900,Geo-distributed
153,902,Geo-distributed
154,904,Geo-distributed
155,905,Geo-distributed
156,906,Geo-distributed
157,908,Geo-distributed
158,920,Geo-distributed
159,921,Geo-distributed
160,923,Geo-distributed
161,925,Geo-distributed
162,927,Geo-distributed
163,927,Geo-distributed
164,927,Geo-distributed
165,928,Geo-distributed
166,929,Geo-distributed
167,932,Geo-distributed
168,934,Geo-distributed
169,950,Geo-distributed
170,951,Geo-distributed
171,952,Geo-distributed
172,953,Geo-distributed
173,954,Geo-distributed
174,956,Geo-distributed
175,958,Geo-distributed
176,959,Geo-distributed
177,961,Geo-distributed
178,965,Geo-distributed
179,966,Geo-distributed
180,968,Geo-distributed
181,969,Geo-distributed
182,970,Geo-distributed
183,972,Geo-distributed
184,974,Geo-distributed
185,975,Geo-distributed
186,977,Geo-distributed
187,979,Geo-distributed
188,981,Geo-distributed
189,983,Geo-distributed
190,984,Geo-distributed
191,985,Geo-distributed
192,989,Geo-distributed
193,991,Geo-distributed
194,992,Geo-distributed
195,993,Geo-distributed
196,994,Geo-distributed
197,1035,Geo-distributed
198,1037,Geo-distributed
199,1038,Geo-distributed
200,1038,Geo-distributed
201,1039,Geo-distributed
202,1040,Geo-distributed
203,1042,Geo-distributed
204,1043,Geo-distributed
205,1044,Geo-distributed
206,1045,Geo-distributed
207,1046,Geo-distributed
208,1048,Geo-distributed
209,1049,Geo-distributed
210,1050,Geo-distributed
211,1051,Geo-distributed
212,1052,Geo-distributed
213,1053,Geo-distributed
214,1054,Geo-distributed
215,1055,Geo-distributed
216,1056,Geo-distributed
217,1057,Geo-distributed
218,1063,Geo-distributed
219,1065,Geo-distributed
220,1066,Geo-distributed
221,1068,Geo-distributed
222,1070,Geo-distributed
223,1206,Geo-distributed
224,1207,Geo-distributed
225,1207,Geo-distributed
226,1208,Geo-distributed
227,1210,Geo-distributed
228,1210,Geo-distributed
229,1212,Geo-distributed
230,1213,Geo-distributed
231,1215,Geo-distributed
232,1217,Geo-distributed
233,1218,Geo-distributed
234,1218,Geo-distributed
235,1221,Geo-distributed
236,1222,Geo-distributed
237,1224,Geo-distributed
238,1225,Geo-distributed
239,1225,Geo-distributed
240,1226,Geo-distributed
241,1227,Geo-distributed
242,1229,Geo-distributed
243,1230,Geo-distributed
244,1231,Geo-distributed
245,1232,Geo-distributed
246,1233,Geo-distributed
1,23,Geo-distributed
2,30,Geo-distributed
3,41,Geo-distributed
4,44,Geo-distributed
5,47,Geo-distributed
6,56,Geo-distributed
7,59,Geo-distributed
8,71,Geo-distributed
9,75,Geo-distributed
10,77,Geo-distributed
11,80,Geo-distributed
12,142,Geo-distributed
13,145,Geo-distributed
14,158,Geo-distributed
15,161,Geo-distributed
16,162,Geo-distributed
17,164,Geo-distributed
18,166,Geo-distributed
19,168,Geo-distributed
20,176,Geo-distributed
21,178,Geo-distributed
22,188,Geo-distributed
23,191,Geo-distributed
24,231,Geo-distributed
25,235,Geo-distributed
26,268,Geo-distributed
27,270,Geo-distributed
28,272,Geo-distributed
29,275,Geo-distributed
30,278,Geo-distributed
31,280,Geo-distributed
32,283,Geo-distributed
33,309,Geo-distributed
34,312,Geo-distributed
35,314,Geo-distributed
36,404,Geo-distributed
37,440,Geo-distributed
38,442,Geo-distributed
39,444,Geo-distributed
40,449,Geo-distributed
41,451,Geo-distributed
42,457,Geo-distributed
43,458,Geo-distributed
44,461,Geo-distributed
45,464,Geo-distributed
46,483,Geo-distributed
47,486,Geo-distributed
48,487,Geo-distributed
49,493,Geo-distributed
50,493,Geo-distributed
51,495,Geo-distributed
52,498,Geo-distributed
53,500,Geo-distributed
54,503,Geo-distributed
55,536,Geo-distributed
56,540,Geo-distributed
57,543,Geo-distributed
58,561,Geo-distributed
59,563,Geo-distributed
60,566,Geo-distributed
61,568,Geo-distributed
62,571,Geo-distributed
63,571,Geo-distributed
64,572,Geo-distributed
65,574,Geo-distributed
66,575,Geo-distributed
67,577,Geo-distributed
68,579,Geo-distributed
69,580,Geo-distributed
70,586,Geo-distributed
71,587,Geo-distributed
72,593,Geo-distributed
73,594,Geo-distributed
74,598,Geo-distributed
75,599,Geo-distributed
76,601,Geo-distributed
77,602,Geo-distributed
78,605,Geo-distributed
79,606,Geo-distributed
80,607,Geo-distributed
81,610,Geo-distributed
82,612,Geo-distributed
83,614,Geo-distributed
84,699,Geo-distributed
85,703,Geo-distributed
86,704,Geo-distributed
87,705,Geo-distributed
88,706,Geo-distributed
89,709,Geo-distributed
90,714,Geo-distributed
91,720,Geo-distributed
92,724,Geo-distributed
93,725,Geo-distributed
94,735,Geo-distributed
95,736,Geo-distributed
96,738,Geo-distributed
97,740,Geo-distributed
98,740,Geo-distributed
99,742,Geo-distributed
100,743,Geo-distributed
101,746,Geo-distributed
102,748,Geo-distributed
103,750,Geo-distributed
104,752,Geo-distributed
105,753,Geo-distributed
106,754,Geo-distributed
107,755,Geo-distributed
108,756,Geo-distributed
109,758,Geo-distributed
110,775,Geo-distributed
111,776,Geo-distributed
112,778,Geo-distributed
113,785,Geo-distributed
114,787,Geo-distributed
115,789,Geo-distributed
116,791,Geo-distributed
117,792,Geo-distributed
118,801,Geo-distributed
119,802,Geo-distributed
120,803,Geo-distributed
121,803,Geo-distributed
122,803,Geo-distributed
123,804,Geo-distributed
